time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
1,2.0023,3618.39,0,0,2,2,2,4,25,2,1.25e-05
2,2.0046,3636.69,0,0,2,2,2,4,25,2,1.25e-05
3,2.00689,3654.89,0,0,2,2,2,4,25,2,1.25e-05
4,2.00919,3673.01,0,0,2,2,2,4,25,2,1.25e-05
5,2.01148,3691.03,0,0,2,2,2,4,25,2,1.25e-05
6,2.01378,3708.96,0,0,2,2,2,4,25,2,1.25e-05
7,2.01607,3726.81,0,0,2,2,2,4,25,2,1.25e-05
8,2.01836,3744.56,0,0,2,2,2,4,25,2,1.25e-05
9,2.02064,3762.23,0,0,2,2,2,4,25,2,1.25e-05
10,2.02293,3779.8,0,0,2,2,2,4,25,2,1.25e-05
11,2.02522,3797.29,0,0,2,2,2,4,25,2,1.25e-05
12,2.0275,3814.7,0,0,2,2,2,4,25,2,1.25e-05
13,2.02978,3832.01,0,0,2,2,2,4,25,2,1.25e-05
14,2.03207,3849.24,0,0,2.00127,2,2.00001,4,25,2,1.25e-05
15,2.03435,3866.38,0,0,2.00373,2,2.00001,4,25,2,1.25e-05
16,2.03662,3883.44,0,0,2.00607,2,2.00001,4,25,2,1.25e-05
17,2.0389,3900.41,0,0,2.00829,2,2.00001,4,25,2,1.25e-05
18,2.04118,3917.3,0,0,2.0104,2,2.00001,4,25,2,1.25e-05
19,2.04345,3934.1,0,0,2.0124,2,2.00001,4,25,2,1.25e-05
20,2.04573,3950.82,0,0,2.01305,2,2.00001,4,25,2,1.25e-05
21,2.048,3967.45,0,0,2.01367,2,2.00001,4,25,2,1.25e-05
22,2.05027,3984,0,0,2.013,2,2.00001,4,25,2,1.25e-05
23,2.05254,4000.47,0,0,2.01613,2.00001,2.00002,4,25,2.00001,1.25e-05
24,2.05481,4016.86,0,0,2.0191,2.00001,2.00002,4,25,2.00001,1.25e-05
25,2.05707,4033.16,0,0,2.02567,2.00001,2.00002,4,25,2.00001,1.25e-05
26,2.05934,4049.39,0,0,2.0244,2.00001,2.00002,4,25,2.00001,1.25e-05
27,2.0616,4065.53,0,0,2.0232,2.00001,2.00002,4,25,2.00001,1.25e-05
28,2.06386,4081.59,0,0,2.02582,2.00001,2.00002,4,25,2.00001,1.25e-05
29,2.06612,4097.57,0,0,2.02454,2.00001,2.00002,4,25,2.00001,1.25e-05
30,2.06838,4113.47,0,0,2.02333,2.00001,2.00003,4,25,2.00001,1.25e-05
31,2.07064,4129.29,0,0,2.02594,2.00001,2.00003,4,25,2.00001,1.25e-05
32,2.0729,4145.03,0,0,2.02842,2.00002,2.00003,4,25,2.00002,1.25e-05
33,2.07515,4160.7,0,0,2.03078,2.00002,2.00003,4,25,2.00002,1.25e-05
34,2.07741,4176.28,0,0,2.03301,2.00002,2.00003,4,25,2.00002,1.25e-05
35,2.07966,4191.79,0,0,2.03889,2.00002,2.00003,4,25,2.00002,1.25e-05
36,2.08191,4207.22,0,0,2.04072,2.00002,2.00004,4,25,2.00002,1.25e-05
37,2.08416,4222.57,0,0,2.04246,2.00003,2.00004,4,25,2.00003,1.25e-05
38,2.08641,4237.84,0,0,2.04161,2.00003,2.00004,4,25,2.00003,1.25e-05
39,2.08866,4253.04,0,0,2.0408,2.00003,2.00004,4,25,2.00003,1.25e-05
40,2.09091,4268.17,0,0,2.03501,2.00003,2.00005,4,25,2.00003,1.25e-05
41,2.09315,4283.21,0,0,2.03453,2.00003,2.00005,4,25,2.00003,1.25e-05
42,2.09539,4298.19,0,0,2.03408,2.00003,2.00005,4,25,2.00003,1.25e-05
43,2.09764,4313.08,0,0,2.03364,2.00004,2.00005,4,25,2.00004,1.25e-05
44,2.09988,4327.91,0,0,2.03323,2.00004,2.00006,4,25,2.00004,1.25e-05
45,2.10212,4342.65,0,0,2.03284,2.00004,2.00006,4,25,2.00004,1.25e-05
46,2.10436,4357.33,0,0,2.03247,2.00004,2.00006,4,25,2.00004,1.25e-05
47,2.10659,4371.93,0,0,2.03212,2.00004,2.00006,4,25,2.00004,1.25e-05
48,2.10883,4386.46,0,0,2.03178,2.00004,2.00007,4,25,2.00004,1.25e-05
49,2.11106,4400.92,0,0,2.03021,2.00005,2.00007,4,25,2.00005,1.25e-05
50,2.11329,4415.3,0,0,2.02872,2.00005,2.00007,4,25,2.00005,1.25e-05
51,2.11553,4429.61,0,0,2.02855,2.00005,2.00007,4,25,2.00005,1.25e-05
52,2.11776,4443.85,0,0,2.02839,2.00005,2.00008,4,25,2.00005,1.25e-05
53,2.11998,4458.02,0,0,2.02824,2.00005,2.00008,4,25,2.00005,1.25e-05
54,2.12221,4472.12,0,0,2.02936,2.00005,2.00008,4,25,2.00005,1.25e-05
55,2.12444,4486.14,0,0,2.03166,2.00005,2.00009,4,25,2.00005,1.25e-05
56,2.12666,4500.1,0,0,2.0326,2.00006,2.00009,4,25,2.00006,1.25e-05
57,2.12889,4513.99,0,0,2.03224,2.00006,2.00009,4,25,2.00006,1.25e-05
58,2.13111,4527.81,0,0,2.0319,2.00006,2.0001,4,25,2.00006,1.25e-05
59,2.13333,4541.55,0,0,2.03158,2.00006,2.0001,4,25,2.00006,1.25e-05
60,2.13555,4555.23,0,0,2.03127,2.00006,2.0001,4,25,2.00006,1.25e-05
61,2.13777,4568.84,0,0,2.03098,2.00006,2.00011,4,25,2.00006,1.25e-05
62,2.13998,4582.39,0,0,2.0307,2.00007,2.00011,4,25,2.00007,1.25e-05
63,2.1422,4595.86,0,0,2.03043,2.00007,2.00011,4,25,2.00007,1.25e-05
64,2.14441,4609.27,0,0,2.03144,2.00007,2.00012,4,25,2.00007,1.25e-05
65,2.14663,4622.61,0,0,2.03239,2.00007,2.00012,4,25,2.00007,1.25e-05
66,2.14884,4635.89,0,0,2.03705,2.00007,2.00012,4,25,2.00007,1.25e-05
67,2.15105,4649.1,0,0,2.04147,2.00007,2.00013,4,25,2.00007,1.25e-05
68,2.15326,4662.24,0,0,2.04568,2.00008,2.00013,4,25,2.00008,1.25e-05
69,2.15546,4675.31,0,0,2.04967,2.00008,2.00013,4,25,2.00008,1.25e-05
70,2.15767,4688.32,0,0,2.05347,2.00008,2.00014,4,25,2.00008,1.25e-05
71,2.15987,4701.27,0,0,2.05707,2.00008,2.00014,4,25,2.00008,1.25e-05
72,2.16208,4714.15,0,0,2.06175,2.00009,2.00015,4,25,2.00009,1.25e-05
73,2.16428,4726.97,0,0,2.06619,2.00009,2.00015,4,25,2.00009,1.25e-05
74,2.16648,4739.72,0,0,2.07665,2.0001,2.00015,4,25,2.0001,1.25e-05
75,2.16868,4752.41,0,0,2.0791,2.0001,2.00016,4,25,2.0001,1.25e-05
76,2.17088,4765.03,0,0,2.08891,2.0001,2.00016,4,25,2.0001,1.25e-05
77,2.17308,4777.6,0,0,2.09949,2.00011,2.00017,4,25,2.00011,1.25e-05
78,2.17527,4790.09,0,0,2.10953,2.00011,2.00017,4,25,2.00011,1.25e-05
79,2.17747,4802.53,0,0,2.11907,2.00012,2.00018,4,25,2.00012,1.25e-05
80,2.17966,4814.9,0,0,2.12814,2.00013,2.00018,4,25,2.00013,1.25e-05
81,2.18185,4827.22,0,0,2.1355,2.00013,2.00019,4,25,2.00013,1.25e-05
82,2.18404,4839.47,0,0,2.1425,2.00014,2.00019,4,25,2.00014,1.25e-05
83,2.18623,4851.65,0,0,2.14665,2.00015,2.00019,4,25,2.00015,1.25e-05
84,2.18842,4863.78,0,0,2.15059,2.00016,2.0002,4,25,2.00016,1.25e-05
85,2.1906,4875.85,0,0,2.15434,2.00016,2.0002,4,25,2.00016,1.25e-05
86,2.19279,4887.86,0,0,2.1579,2.00017,2.00021,4,25,2.00017,1.25e-05
87,2.19497,4899.8,0,0,2.16128,2.00018,2.00021,4,25,2.00018,1.25e-05
88,2.19716,4911.69,0,0,2.16449,2.00019,2.00022,4,25,2.00019,1.25e-05
89,2.19934,4923.52,0,0,2.16754,2.0002,2.00022,4,25,2.0002,1.25e-05
90,2.20152,4935.28,0,0,2.17044,2.0002,2.00023,4,25,2.0002,1.25e-05
91,2.2037,4946.99,0,0,2.1732,2.00021,2.00023,4,25,2.00021,1.25e-05
92,2.20587,4958.64,0,0,2.17457,2.00022,2.00024,4,25,2.00022,1.25e-05
93,2.20805,4970.23,0,0,2.17711,2.00023,2.00024,4,25,2.00023,1.25e-05
94,2.21022,4981.77,0,0,2.17953,2.00024,2.00025,4,25,2.00024,1.25e-05
95,2.2124,4993.24,0,0,2.18183,2.00025,2.00025,4,25,2.00025,1.25e-05
96,2.21457,5004.66,0,0,2.18402,2.00026,2.00026,4,25,2.00026,1.25e-05
97,2.21674,5016.02,0,0,2.18609,2.00027,2.00026,4,25,2.00027,1.25e-05
98,2.21891,5027.32,0,0,2.18807,2.00028,2.00027,4,25,2.00028,1.25e-05
99,2.22108,5038.57,0,0,2.18994,2.00029,2.00028,4,25,2.00029,1.25e-05
100,2.22324,5049.76,0,0,2.19795,2.0003,2.00028,4,25,2.0003,1.25e-05
101,2.22541,5060.9,0,0,2.19933,2.00031,2.00029,4,25,2.00031,1.25e-05
